company_id,predicted_default_probability,risk_rating,explanation
1019,0.0675272486652123,Medium,"Company 'Umbra Partners #0019' is rated as Medium Risk with a default probability of 6.8%. The default probability is primarily driven by debt-to-earnings/coverage ratio, headcount of 77 employees, debt service coverage ratio. These risks are partially mitigated by positive indicators: revenue growth of 18.7%, operating history of 20 years, composite distress score."
1020,0.0483644474585964,Low,"Company 'Vertex Finance #0020' is rated as Low Risk with a default probability of 4.8%. The default probability is primarily driven by revenue growth of -1.1%, revenue of €68.9M, operation in sector 'Logistics'. These risks are partially mitigated by positive indicators: composite distress score, cash-interest coverage buffer, debt-to-earnings/coverage ratio."
1021,0.0877222179903498,Medium,"Company 'Aster Holdings #0021' is rated as Medium Risk with a default probability of 8.8%. The default probability is primarily driven by cash-interest coverage buffer, cash ratio of 6.2%, debt service coverage ratio. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, composite distress score, revenue of €25.8M."
1022,0.0655243966773464,Medium,"Company 'BluePeak Solutions #0022' is rated as Medium Risk with a default probability of 6.6%. The default probability is primarily driven by debt-to-earnings/coverage ratio, operating history of 9 years, debt service coverage ratio. These risks are partially mitigated by positive indicators: revenue growth of 17.7%, debt-to-earnings ratio, net leverage (debt minus cash)."
1023,0.0493847515837332,Medium,"Company 'Crestline Partners #0023' is rated as Medium Risk with a default probability of 4.9%. The default probability is primarily driven by operating history of 6 years, interest coverage of 4.1x, operation in country 'Ireland'. These risks are partially mitigated by positive indicators: composite distress score, debt service coverage ratio, debt-to-earnings/coverage ratio."
1024,0.1080578765292831,High,"Company 'Dune Finance #0024' is rated as High Risk with a default probability of 10.8%. The default probability is primarily driven by composite distress score, debt service coverage ratio, operating history of 8 years. These risks are partially mitigated by positive indicators: debt-to-earnings ratio, cash ratio of 16.3%, operating margin (EBITDA) of 21.8%."
1025,0.0561863766984933,Medium,"Company 'Evergreen Holdings #0025' is rated as Medium Risk with a default probability of 5.6%. The default probability is primarily driven by revenue growth of -8.4%, operating history of 8 years, risk signal: 'exposed to volatile commodity prices'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt-to-earnings ratio."
1026,0.0890621145727431,Medium,"Company 'Fjord Solutions #0026' is rated as Medium Risk with a default probability of 8.9%. The default probability is primarily driven by revenue growth of -13.4%, operating history of 1 years, cash ratio of 7.8%. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, net leverage (debt minus cash), debt-to-earnings ratio."
1027,0.1381950562620765,High,"Company 'Granite Partners #0027' is rated as High Risk with a default probability of 13.8%. The default probability is primarily driven by debt-to-earnings/coverage ratio, operating history of 6 years, composite distress score. These risks are partially mitigated by positive indicators: revenue growth of 25.7%, operating margin (EBITDA) of 21.0%, debt-to-earnings ratio."
1028,0.0632717752419247,Medium,"Company 'Harbor Finance #0028' is rated as Medium Risk with a default probability of 6.3%. The default probability is primarily driven by debt ratio of 59.2%, debt margin interaction stress, debt service coverage ratio. These risks are partially mitigated by positive indicators: composite distress score, operating history of 19 years, cash-interest coverage buffer."
1029,0.060903881755164,Medium,"Company 'Ironwood Holdings #0029' is rated as Medium Risk with a default probability of 6.1%. The default probability is primarily driven by revenue growth of 1.7%, revenue of €58.2M, operation in sector 'Hospitality'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt-to-earnings ratio."
1030,0.0463131995372795,Low,"Company 'Lattice Solutions #0030' is rated as Low Risk with a default probability of 4.6%. The default probability is primarily driven by operating history of 9 years, interest coverage of 3.7x. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, cash-interest coverage buffer."
1031,0.0805859839282207,Medium,"Company 'Mira Partners #0031' is rated as Medium Risk with a default probability of 8.1%. The default probability is primarily driven by revenue growth of -1.5%, cash ratio of 9.8%, aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1032,0.0794344090731516,Medium,"Company 'Northstar Finance #0032' is rated as Medium Risk with a default probability of 7.9%. The default probability is primarily driven by operating history of 1 years, revenue growth of 4.0%, debt service coverage ratio. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, composite distress score, debt-to-earnings ratio."
1033,0.0951194109288433,Medium,"Company 'Orchid Holdings #0033' is rated as Medium Risk with a default probability of 9.5%. The default probability is primarily driven by operating margin (EBITDA) of 5.5%, revenue growth of -1.5%, revenue of €67.8M. These risks are partially mitigated by positive indicators: cash-interest coverage buffer, headcount of 266 employees, debt service coverage ratio."
1034,0.0663101449256526,Medium,"Company 'Pinnacle Solutions #0034' is rated as Medium Risk with a default probability of 6.6%. The default probability is primarily driven by revenue growth of -5.7%, cash ratio of 7.5%, risk signal: 'exposed to volatile commodity prices'. These risks are partially mitigated by positive indicators: operating history of 17 years, debt-to-earnings/coverage ratio, composite distress score."
1035,0.0592073415526473,Medium,"Company 'Quartz Partners #0035' is rated as Medium Risk with a default probability of 5.9%. The default probability is primarily driven by revenue growth of -11.9%, operating history of 10 years, revenue of €55.2M. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, debt service coverage ratio, composite distress score."
1036,0.0531323712374682,Medium,"Company 'Riverstone Finance #0036' is rated as Medium Risk with a default probability of 5.3%. The default probability is primarily driven by operating history of 2 years, revenue growth of -7.4%, cash ratio of 5.3%. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1037,0.043913814448743,Low,"Company 'Silverline Holdings #0037' is rated as Low Risk with a default probability of 4.4%. The default probability is primarily driven by operating margin (EBITDA) of 17.3%, operating history of 9 years, risk signal: 'margin compression'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1038,0.0581169838564809,Medium,"Company 'Tidewater Solutions #0038' is rated as Medium Risk with a default probability of 5.8%. The default probability is primarily driven by revenue growth of -1.9%, operation in sector 'Hospitality', risk signal: 'exposed to volatile commodity prices'. These risks are partially mitigated by positive indicators: operating history of 17 years, debt-to-earnings/coverage ratio, composite distress score."
1039,0.1901040907410377,High,"Company 'Umbra Partners #0039' is rated as High Risk with a default probability of 19.0%. The default probability is primarily driven by debt ratio of 58.1%, debt margin interaction stress, composite distress score. These risks are partially mitigated by positive indicators: cash ratio of 14.0%, revenue growth of 11.8%, cash-interest coverage buffer."
1040,0.1217841269194771,High,"Company 'Vertex Finance #0040' is rated as High Risk with a default probability of 12.2%. The default probability is primarily driven by composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio. These risks are partially mitigated by positive indicators: revenue growth of 15.6%, net leverage (debt minus cash), cash ratio of 12.7%."
1041,0.2212510484865453,High,"Company 'Aster Holdings #0041' is rated as High Risk with a default probability of 22.1%. The default probability is primarily driven by net leverage (debt minus cash), debt ratio of 61.2%, debt margin interaction stress. These risks are partially mitigated by positive indicators: operating history of 23 years, operation in country 'Germany', revenue of €39.2M."
1042,0.0490072034156283,Low,"Company 'BluePeak Solutions #0042' is rated as Low Risk with a default probability of 4.9%. The default probability is primarily driven by operating history of 5 years, debt-to-earnings ratio, operation in sector 'Hospitality'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1043,0.1198230717047015,High,"Company 'Crestline Partners #0043' is rated as High Risk with a default probability of 12.0%. The default probability is primarily driven by operating history of 10 years, debt margin interaction stress, headcount of 50 employees. These risks are partially mitigated by positive indicators: cash-interest coverage buffer, composite distress score, cash ratio of 13.6%."
1044,0.0655950220395264,Medium,"Company 'Dune Finance #0044' is rated as Medium Risk with a default probability of 6.6%. The default probability is primarily driven by debt-to-earnings/coverage ratio, operating history of 6 years, debt service coverage ratio. These risks are partially mitigated by positive indicators: cash ratio of 15.6%, net leverage (debt minus cash), debt-to-earnings ratio."
1045,0.0446799511495947,Low,"Company 'Evergreen Holdings #0045' is rated as Low Risk with a default probability of 4.5%. The default probability is primarily driven by revenue of €55.0M, interest coverage of 4.1x, operating history of 6 years. These risks are partially mitigated by positive indicators: composite distress score, revenue growth of 17.8%, debt service coverage ratio."
1046,0.0535860581737821,Medium,"Company 'Fjord Solutions #0046' is rated as Medium Risk with a default probability of 5.4%. The default probability is primarily driven by revenue of €65.8M, operating history of 9 years, interest coverage of 4.2x. These risks are partially mitigated by positive indicators: revenue growth of 23.9%, debt-to-earnings/coverage ratio, debt service coverage ratio."
1047,0.2762216302979748,High,"Company 'Granite Partners #0047' is rated as High Risk with a default probability of 27.6%. The default probability is primarily driven by composite distress score, debt-to-earnings/coverage ratio, debt-to-earnings ratio. These risks are partially mitigated by positive indicators: revenue growth of 20.0%, revenue of €28.1M, cash ratio of 11.6%."
1048,0.0446626657700524,Low,"Company 'Harbor Finance #0048' is rated as Low Risk with a default probability of 4.5%. The default probability is primarily driven by revenue growth of -12.4%, debt-to-earnings ratio, interest coverage of 4.3x. These risks are partially mitigated by positive indicators: composite distress score, operating history of 17 years, debt-to-earnings/coverage ratio."
1049,0.0623276105896285,Medium,"Company 'Ironwood Holdings #0049' is rated as Medium Risk with a default probability of 6.2%. The default probability is primarily driven by operating history of 9 years, cash ratio of 5.4%, aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt-to-earnings ratio."
1050,0.055412220724426,Medium,"Company 'Lattice Solutions #0050' is rated as Medium Risk with a default probability of 5.5%. The default probability is primarily driven by operating history of 6 years, aggregate narrative risks count, risk signal: 'margin compression'. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, composite distress score, net leverage (debt minus cash)."
